,OBJECTID,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
22694,965343,1732614195000,Tuesday,9,VALLEY,Cibola Loop NA
22695,965344,1733069854000,Sunday,16,NORTHEAST,
22696,965345,1733298965000,Wednesday,7,SOUTHEAST,South San Pedro NA
22697,965346,1733348873000,Wednesday,21,FOOTHILLS,
22698,965347,1733414542000,Thursday,16,SOUTHWEST,Del Webb Mirehaven NA
22699,965348,1733678158000,Sunday,17,SOUTHEAST,The Quail Springs NA
22700,965349,1719503477000,Thursday,15,NORTHWEST,Laurelwood NA
22701,965350,1718734237000,Tuesday,18,NORTHWEST,
22702,965351,1718327847000,Friday,1,NORTHEAST,
22703,965352,1719183839000,Sunday,23,NORTHWEST,
22704,965353,1729707264000,Wednesday,18,FOOTHILLS,
22705,965354,1726217769000,Friday,8,VALLEY,
22706,965355,1729769411000,Thursday,11,VALLEY,
22707,965356,1729763297000,Thursday,9,VALLEY,Greater Gardner &#38; Monkbridge NA
22708,965357,1729979917000,Saturday,21,VALLEY,Cibola Loop NA
22709,965358,1730468770000,Friday,13,SOUTHWEST,
22710,965359,1730537572000,Saturday,8,NORTHWEST,
22711,965360,1730621775000,Sunday,8,NORTHEAST,
22712,965361,1724681467000,Monday,14,SOUTHEAST,Oso Grande NA
22713,965362,1724783438000,Tuesday,18,SOUTHEAST,Singing Arrow NA
22714,965363,1725103411000,Saturday,11,VALLEY,Huning Castle NA
22715,965364,1725135985000,Saturday,20,SOUTHWEST,Summit Park NA
22716,965365,1725239474000,Monday,1,SOUTHEAST,North Wyoming NA
22717,965366,1725299741000,Monday,17,NORTHWEST,Thomas Village NA
22718,965367,1725605520000,Friday,6,NORTHEAST,
22719,965368,1725649601000,Friday,19,SOUTHWEST,
22720,965369,1725724369000,Saturday,15,NORTHWEST,West Park NA
22721,965370,1725748820000,Saturday,22,SOUTHEAST,Oso Grande NA
22722,965371,1725883465000,Monday,12,SOUTHEAST,Spruce Park NA
22723,965372,1725989242000,Tuesday,17,SOUTHEAST,Silver Hill NA
22724,965373,1725994981000,Tuesday,19,SOUTHWEST,North Domingo Baca NA
22725,965374,1726009132000,Tuesday,22,VALLEY,EDo Neighborhood Association Incorporated
22726,965375,1726187963000,Friday,0,NORTHEAST,Heritage Hills NA
22727,965376,1727011834000,Sunday,13,VALLEY,Paradise Hills Civic Association
22728,965377,1727019570000,Sunday,15,VALLEY,Altura Park NA
22729,965378,1727023191000,Sunday,16,NORTHEAST,
22730,965379,1727236967000,Wednesday,4,SOUTHWEST,
22731,965380,1727247566000,Wednesday,6,SOUTHEAST,Oso Grande NA
22732,965381,1727310687000,Thursday,0,FOOTHILLS,
22733,965382,1727555703000,Saturday,20,VALLEY,EDo Neighborhood Association Incorporated
22734,965383,1727615010000,Sunday,13,SOUTHWEST,Vista Grande NA
22735,965384,1727807723000,Tuesday,18,NORTHWEST,
22736,965385,1727956871000,Thursday,12,VALLEY,Near North Valley NA
22737,965386,1727991650000,Thursday,21,NORTHEAST,
22738,965387,1728258088000,Sunday,23,SOUTHEAST,The Quail Springs NA
22739,965388,1728424762000,Tuesday,21,SOUTHWEST,Route 66 West NA
22740,965389,1728504253000,Wednesday,20,NORTHEAST,Hoffmantown NA
22741,965390,1718570805000,Sunday,20,SOUTHEAST,The Quail Springs NA
22742,965391,1719571137000,Friday,10,VALLEY,
22743,965392,1719832742000,Monday,11,NORTHWEST,
22744,965393,1720018078000,Wednesday,14,SOUTHWEST,
22745,965394,1720280393000,Saturday,15,NORTHWEST,West Park NA
22746,965395,1720378641000,Sunday,18,NORTHEAST,West La Cueva NA
22747,965396,1720449876000,Monday,14,VALLEY,Downtown Neighborhoods Association
22748,965397,1721031595000,Monday,8,SOUTHWEST,
22749,965398,1721079632000,Monday,21,FOOTHILLS,Cielito Lindo NA
22750,965399,1721511207000,Saturday,21,NORTHEAST,
22751,965400,1721798658000,Wednesday,5,VALLEY,Greater Gardner &#38; Monkbridge NA
22752,965401,1721929277000,Thursday,17,SOUTHEAST,La Mesa Community Improvement Association
22753,965402,1722537851000,Thursday,18,NORTHEAST,
22754,965403,1722793784000,Sunday,17,VALLEY,
22755,965404,1722904634000,Tuesday,0,FOOTHILLS,Los Griegos NA
22756,965405,1722933488000,Tuesday,8,,
22757,965406,1723102832000,Thursday,7,NORTHWEST,West Old Town NA
22758,965407,1723230781000,Friday,19,SOUTHEAST,The Quail Springs NA
22759,965408,1723239272000,Friday,21,NORTHWEST,Citizens Information Committee of Martineztown
22760,965409,1723404122000,Sunday,19,NORTHEAST,Hoffmantown NA
22761,965410,1723410131000,Sunday,21,SOUTHWEST,Summit Park NA
22762,965411,1729790117000,Thursday,17,NORTHEAST,
22763,965412,1729846427000,Friday,8,SOUTHEAST,
22764,965413,1729904179000,Saturday,0,VALLEY,Paradise Hills Civic Association
22765,965414,1730193057000,Tuesday,9,FOOTHILLS,
22766,965415,1730223467000,Tuesday,17,SOUTHWEST,Summit Park NA
22767,965416,1730374824000,Thursday,11,FOOTHILLS,Onate NA
22768,965417,1730406600000,Thursday,20,NORTHEAST,
22769,965418,1730575991000,Saturday,19,VALLEY,
22770,965419,1730597255000,Sunday,1,FOOTHILLS,
22771,965420,1723951891000,Sunday,3,FOOTHILLS,Siesta Hills NA
22772,965421,1724017669000,Sunday,21,NORTHEAST,
22773,965422,1724163331000,Tuesday,14,NORTHEAST,Bel-Air NA
22774,965423,1724447641000,Friday,21,NORTHEAST,
22775,965424,1724617930000,Sunday,20,SOUTHEAST,Fair West NA
22776,965425,1725036968000,Friday,16,FOOTHILLS,
22777,965426,1725465718000,Wednesday,16,NORTHEAST,Del Norte NA
22778,965427,1725628965000,Friday,13,FOOTHILLS,
22779,965428,1725696864000,Saturday,8,SOUTHWEST,
22780,965429,1728622250000,Friday,4,SOUTHEAST,Oso Grande NA
22781,965430,1728740247000,Saturday,13,VALLEY,Near North Valley NA
22782,965431,1729257556000,Friday,13,VALLEY,
22783,965432,1731228574000,Sunday,8,NORTHWEST,
22784,965433,1731153298000,Saturday,11,SOUTHEAST,Kirtland Community Association
22785,965434,1731092450000,Friday,19,SOUTHEAST,Inez NA
22786,965435,1731244258000,Sunday,13,NORTHWEST,Thomas Village NA
22787,965436,1731863004000,Sunday,17,NORTHEAST,Del Norte NA
22788,965437,1731931666000,Monday,12,SOUTHEAST,Oso Grande NA
22789,965438,1731936757000,Monday,13,NORTHWEST,
22790,965439,1732260421000,Friday,7,SOUTHEAST,
22791,965440,1732404192000,Saturday,23,VALLEY,Cibola Loop NA
22792,965441,1732810647000,Thursday,16,SOUTHEAST,The Quail Springs NA
22793,965442,1733414875000,Thursday,16,NORTHEAST,Jerry Cline Park NA
22794,965443,1733646151000,Sunday,8,SOUTHEAST,Oso Grande NA
22795,965444,1718556731000,Sunday,16,FOOTHILLS,Juan Tabo Hills NA
22796,965445,1719468076000,Thursday,6,VALLEY,Cibola Loop NA
22797,965446,1719508440000,Thursday,17,NORTHEAST,Del Norte NA
22798,965447,1718897124000,Thursday,15,VALLEY,
22799,965448,1719597211000,Friday,17,VALLEY,
22800,965449,1719607126000,Friday,20,SOUTHWEST,Avalon NA
22801,965450,1720632889000,Wednesday,17,SOUTHEAST,Oso Grande NA
22802,965451,1721385940000,Friday,10,SOUTHWEST,North Domingo Baca NA
22803,965452,1721409685000,Friday,17,SOUTHEAST,The Quail Springs NA
22804,965453,1722188465000,Sunday,17,NORTHEAST,
22805,965454,1722238596000,Monday,7,NORTHEAST,
22806,965455,1722263110000,Monday,14,SOUTHEAST,Oso Grande NA
22807,965456,1722272448000,Monday,17,NORTHEAST,Jerry Cline Park NA
22808,965457,1722295885000,Monday,23,SOUTHEAST,Oso Grande NA
22809,965458,1722375607000,Tuesday,21,NORTHEAST,
22810,965459,1722487913000,Thursday,4,SOUTHEAST,Inez NA
22811,965460,1722977076000,Tuesday,20,SOUTHEAST,La Mesa Community Improvement Association
22812,965461,1723407843000,Sunday,20,SOUTHWEST,Summit Park NA
22813,965462,1723572516000,Tuesday,18,SOUTHEAST,Fair West NA
22814,965463,1723623852000,Wednesday,8,SOUTHEAST,The Quail Springs NA
22815,965464,1723647485000,Wednesday,14,VALLEY,
22816,965465,1723678208000,Wednesday,23,SOUTHEAST,Spruce Park NA
22817,965466,1726092365000,Wednesday,22,VALLEY,Piedras Marcadas NA
22818,965467,1726508320000,Monday,17,SOUTHEAST,Inez NA
22819,965468,1726668172000,Wednesday,14,VALLEY,Cibola Loop NA
22820,965469,1726777171000,Thursday,20,NORTHEAST,Bel-Air NA
22821,965470,1726861630000,Friday,19,SOUTHWEST,Alamosa NA
22822,965471,1726959469000,Saturday,22,SOUTHWEST,Route 66 West NA
22823,965472,1727302991000,Wednesday,22,SOUTHWEST,Alamosa NA
22824,965473,1727316290000,Thursday,2,NORTHWEST,
22825,965474,1727615326000,Sunday,13,NORTHEAST,
22826,965475,1727653901000,Sunday,23,SOUTHEAST,The Quail Springs NA
22827,965476,1728605846000,Friday,0,NORTHWEST,West Park NA
22828,965477,1728788324000,Sunday,2,SOUTHEAST,Spruce Park NA
22829,965478,1728911982000,Monday,13,FOOTHILLS,
22830,965479,1728964405000,Tuesday,3,SOUTHEAST,Oso Grande NA
22831,965480,1730737563000,Monday,16,SOUTHEAST,
22832,965481,1731676958000,Friday,13,NORTHEAST,
22833,965482,1731514387000,Wednesday,16,SOUTHWEST,Route 66 West NA
22834,965483,1731763573000,Saturday,13,FOOTHILLS,Clayton Heights Lomas del Cielo NA
22835,965484,1732099712000,Wednesday,10,NORTHEAST,
22836,965485,1732118570000,Wednesday,16,SOUTHEAST,Oso Grande NA
22837,965486,1732920500000,Friday,22,SOUTHEAST,Oso Grande NA
22838,965487,1732999611000,Saturday,20,SOUTHEAST,Oso Grande NA
22839,965488,1733043414000,Sunday,8,VALLEY,Cibola Loop NA
22840,965489,1733064430000,Sunday,14,FOOTHILLS,
22841,965490,1733071443000,Sunday,16,NORTHWEST,
22842,965491,1733105983000,Monday,2,NORTHEAST,
22843,965492,1733236651000,Tuesday,14,FOOTHILLS,
22844,965493,1733504399000,Friday,16,SOUTHEAST,Comanche Foothills NA
22845,965494,1718964098000,Friday,10,FOOTHILLS,Onate NA
22846,965495,1718658432000,Monday,21,SOUTHWEST,
22847,965496,1718735697000,Tuesday,18,VALLEY,Cibola Loop NA
22848,965497,1719256455000,Monday,19,NORTHWEST,
22849,965498,1719480254000,Thursday,9,SOUTHEAST,The Quail Springs NA
22850,965499,1718619142000,Monday,10,SOUTHWEST,ABQ Park NA
22851,965500,1719852685000,Monday,16,SOUTHEAST,South San Pedro NA
22852,965501,1719907898000,Tuesday,8,SOUTHEAST,Oso Grande NA
22853,965502,1720362127000,Sunday,14,FOOTHILLS,
22854,965503,1720397035000,Monday,0,NORTHEAST,McKinley NA
22855,965504,1720744252000,Friday,0,SOUTHEAST,The Quail Springs NA
22856,965505,1723705846000,Thursday,7,SOUTHEAST,The Quail Springs NA
22857,965506,1723949991000,Sunday,2,SOUTHEAST,South San Pedro NA
22858,965507,1724004663000,Sunday,18,NORTHEAST,
22859,965508,1724238080000,Wednesday,11,FOOTHILLS,
22860,965509,1724336841000,Thursday,14,SOUTHEAST,The Quail Springs NA
22861,965510,1726224991000,Friday,10,NORTHWEST,Ladera West NA
22862,965511,1730300206000,Wednesday,14,FOOTHILLS,
22863,965512,1730461137000,Friday,11,VALLEY,Cibola Loop NA
22864,965513,1730488640000,Friday,19,SOUTHWEST,Wells Park NA
22865,965514,1730634759000,Sunday,11,VALLEY,Piedras Marcadas NA
22866,965515,1725363032000,Tuesday,11,FOOTHILLS,
22867,965516,1725454680000,Wednesday,12,VALLEY,Huning Highland Historic District Association
22868,965517,1725454409000,Wednesday,12,FOOTHILLS,
22869,965518,1725760932000,Sunday,2,NORTHWEST,Thomas Village NA
22870,965519,1726014786000,Wednesday,0,SOUTHEAST,Stardust Skies North NA
22871,965520,1726028367000,Wednesday,4,SOUTHWEST,Summit Park NA
22872,965521,1726146863000,Thursday,13,SOUTHEAST,La Mesa Community Improvement Association
22873,965522,1726566631000,Tuesday,9,SOUTHEAST,Inez NA
22874,965523,1726668225000,Wednesday,14,FOOTHILLS,
22875,965524,1727016120000,Sunday,14,SOUTHEAST,Altura Addition NA
22876,965525,1727159110000,Tuesday,6,NORTHWEST,
22877,965526,1727173185000,Tuesday,10,NORTHEAST,Quigley Park NA
22878,965527,1727561056000,Saturday,22,SOUTHEAST,South San Pedro NA
22879,965528,1727720226000,Monday,18,NORTHEAST,
22880,965529,1727862832000,Wednesday,9,FOOTHILLS,
22881,965530,1728567746000,Thursday,13,VALLEY,Cibola Loop NA
22882,965531,1728670718000,Friday,18,VALLEY,Altura Park NA
22883,965532,1728696100000,Saturday,1,SOUTHEAST,South Los Altos NA
22884,965533,1728925642000,Monday,17,NORTHWEST,
22885,965534,1729213142000,Friday,0,SOUTHEAST,Palomas Park NA
22886,965535,1730989289000,Thursday,14,SOUTHEAST,Inez NA
22887,965536,1731431097000,Tuesday,17,NORTHWEST,
22888,965537,1730676446000,Sunday,23,SOUTHEAST,John B Robert NA
22889,965538,1730876215000,Wednesday,6,FOOTHILLS,
22890,965539,1731184258000,Saturday,20,FOOTHILLS,
22891,965540,1730725285000,Monday,13,NORTHEAST,
22892,965541,1731760137000,Saturday,12,VALLEY,Cibola Loop NA
22893,965542,1731830714000,Sunday,8,SOUTHEAST,Vista Magnifica Association
22894,965543,1720908611000,Saturday,22,VALLEY,EDo Neighborhood Association Incorporated
22895,965544,1721020448000,Monday,5,SOUTHEAST,South Los Altos NA
22896,965545,1721128106000,Tuesday,11,SOUTHWEST,
22897,965546,1721550745000,Sunday,8,VALLEY,
22898,965547,1721590834000,Sunday,19,NORTHEAST,
22899,965548,1721819800000,Wednesday,11,SOUTHWEST,
22900,965549,1722094591000,Saturday,15,VALLEY,
22901,965550,1722190198000,Sunday,18,SOUTHWEST,Alamosa NA
22902,965551,1722508249000,Thursday,10,SOUTHWEST,North Domingo Baca NA
22903,965552,1722508952000,Thursday,10,SOUTHEAST,West Mesa NA
22904,965553,1722949376000,Tuesday,13,NORTHWEST,
22905,965554,1722953540000,Tuesday,14,NORTHEAST,Yale Village NA
22906,965555,1723195580000,Friday,9,NORTHEAST,McKinley NA
22907,965556,1723304642000,Saturday,15,NORTHEAST,Del Norte NA
22908,965557,1729554808000,Monday,23,VALLEY,Huning Castle NA
22909,965558,1729584132000,Tuesday,8,NORTHWEST,Las Terrazas NA
22910,965559,1729595119000,Tuesday,11,VALLEY,S.R. Marmon NA
22911,965560,1729676363000,Wednesday,9,NORTHEAST,Classic Uptown NA
22912,965561,1730109195000,Monday,9,NORTHEAST,
22913,965562,1730215341000,Tuesday,15,FOOTHILLS,Stinson Tower NA
22914,965563,1730481138000,Friday,17,SOUTHWEST,Del Webb Mirehaven NA
22915,965564,1723337739000,Sunday,0,VALLEY,Greater Gardner &#38; Monkbridge NA
22916,965565,1723411235000,Sunday,21,VALLEY,Cibola Loop NA
22917,965566,1723541118000,Tuesday,9,NORTHWEST,West Old Town NA
22918,965567,1723899213000,Saturday,12,FOOTHILLS,
22919,965568,1724151327000,Tuesday,10,SOUTHWEST,Summit Park NA
22920,965569,1724182702000,Tuesday,19,NORTHWEST,West Old Town NA
22921,965570,1724353634000,Thursday,19,SOUTHEAST,Oso Grande NA
22922,965571,1724759181000,Tuesday,11,SOUTHWEST,Alamosa NA
22923,965572,1724817716000,Wednesday,4,VALLEY,Greater Gardner &#38; Monkbridge NA
22924,965573,1725417335000,Wednesday,2,NORTHEAST,
22925,965574,1725450490000,Wednesday,11,NORTHWEST,
22926,965575,1725513609000,Thursday,5,SOUTHEAST,Oso Grande NA
22927,965576,1725551043000,Thursday,15,VALLEY,Barelas NA
22928,965577,1725750220000,Saturday,23,SOUTHEAST,Inez NA
22929,965578,1726002365000,Tuesday,21,SOUTHEAST,Oso Grande NA
22930,965579,1731942980000,Monday,15,NORTHEAST,Del Norte NA
22931,965580,1732117875000,Wednesday,15,SOUTHEAST,
22932,965581,1732207339000,Thursday,16,SOUTHEAST,John B Robert NA
22933,965582,1732308868000,Friday,20,FOOTHILLS,
22934,965583,1732376006000,Saturday,15,VALLEY,Cibola Loop NA
22935,965584,1732642391000,Tuesday,17,NORTHWEST,
22936,965585,1732926006000,Saturday,0,VALLEY,Cibola Loop NA
22937,965586,1733211777000,Tuesday,7,NORTHEAST,Glenwood Hills NA
22938,965587,1733260819000,Tuesday,21,SOUTHEAST,Inez NA
22939,965588,1733262058000,Tuesday,21,SOUTHEAST,Alameda North Valley Association
22940,965589,1733391692000,Thursday,9,SOUTHEAST,Oso Grande NA
22941,965590,1733482351000,Friday,10,NORTHEAST,
22942,965591,1733499303000,Friday,15,SOUTHEAST,Oso Grande NA
22943,965592,1733510095000,Friday,18,SOUTHEAST,South Los Altos NA
22944,965593,1733584342000,Saturday,15,VALLEY,Sawmill Area NA
22945,965594,1733705688000,Monday,0,SOUTHEAST,Spruce Park NA
22946,965595,1719420601000,Wednesday,16,SOUTHEAST,
22947,965596,1719058736000,Saturday,12,NORTHWEST,
22948,965597,1718427744000,Saturday,5,SOUTHEAST,The Quail Springs NA
22949,965598,1718635034000,Monday,14,SOUTHWEST,Wells Park NA
22950,965599,1718870612000,Thursday,8,NORTHEAST,Siesta Hills NA
22951,965600,1719612732000,Friday,22,SOUTHEAST,
22952,965601,1719636563000,Saturday,4,NORTHEAST,
22953,965602,1719869631000,Monday,21,FOOTHILLS,
22954,965603,1719872478000,Monday,22,NORTHEAST,Enchanted Park NA
22955,965604,1719910424000,Tuesday,8,SOUTHWEST,
22956,965605,1719948836000,Tuesday,19,VALLEY,Santa Barbara Martineztown Association
22957,965606,1720119507000,Thursday,18,VALLEY,Huning Castle NA
22958,965607,1720269838000,Saturday,12,SOUTHWEST,
22959,965608,1720304137000,Saturday,22,FOOTHILLS,
22960,965609,1720363227000,Sunday,14,NORTHWEST,
22961,965610,1720441873000,Monday,12,FOOTHILLS,
22962,965611,1720471190000,Monday,20,FOOTHILLS,
22963,965612,1720792634000,Friday,13,NORTHEAST,McKinley NA
22964,965613,1721135510000,Tuesday,13,NORTHWEST,
22965,965614,1721306407000,Thursday,12,VALLEY,
22966,965615,1721319536000,Thursday,16,FOOTHILLS,
22967,965616,1721703597000,Tuesday,2,SOUTHEAST,Oso Grande NA
22968,965617,1722191944000,Sunday,18,FOOTHILLS,
22969,965618,1726097522000,Wednesday,23,NORTHEAST,Jerry Cline Park NA
22970,965619,1726362929000,Sunday,1,SOUTHEAST,
22971,965620,1726410907000,Sunday,14,SOUTHEAST,Fair West NA
22972,965621,1726602557000,Tuesday,19,SOUTHEAST,Oso Grande NA
22973,965622,1726694294000,Wednesday,21,SOUTHEAST,South San Pedro NA
22974,965623,1727211383000,Tuesday,20,SOUTHEAST,The Quail Springs NA
22975,965624,1728337172000,Monday,21,NORTHWEST,
22976,965625,1728510906000,Wednesday,21,VALLEY,Rio Grande Boulevard NA
22977,965626,1728573988000,Thursday,15,FOOTHILLS,Embudo Canyon NA
22978,965627,1731424617000,Tuesday,15,SOUTHEAST,The Quail Springs NA
22979,965628,1731476383000,Wednesday,5,FOOTHILLS,
22980,965629,1731689927000,Friday,16,SOUTHWEST,North Domingo Baca NA
22981,965630,1730804790000,Tuesday,11,VALLEY,Near North Valley NA
22982,965631,1731342947000,Monday,16,VALLEY,Cibola Loop NA
22983,965632,1731579780000,Thursday,10,VALLEY,Huning Highland Historic District Association
22984,965633,1731025798000,Friday,0,SOUTHEAST,Oso Grande NA
22985,965634,1731073946000,Friday,13,SOUTHWEST,Del Webb Mirehaven NA
22986,965635,1730738158000,Monday,16,NORTHWEST,Gavilan Addition NA
22987,965636,1731761587000,Saturday,12,VALLEY,Near North Valley NA
22988,965637,1732028840000,Tuesday,15,SOUTHWEST,Summit Park NA
22989,965638,1732110102000,Wednesday,13,NORTHEAST,
22990,965639,1732137071000,Wednesday,21,SOUTHWEST,
22991,965640,1732270424000,Friday,10,SOUTHWEST,North Domingo Baca NA
22992,965641,1732576859000,Monday,23,NORTHWEST,Los Poblanos NA
22993,965642,1732807442000,Thursday,15,SOUTHEAST,Kirtland Community Association
22994,965643,1733159696000,Monday,17,SOUTHEAST,Alameda North Valley Association
22995,965644,1733648140000,Sunday,8,SOUTHEAST,South San Pedro NA
22996,965645,1718613976000,Monday,8,NORTHWEST,West Park NA
22997,965646,1719092474000,Saturday,21,VALLEY,Near North Valley NA
22998,965647,1718917883000,Thursday,21,SOUTHEAST,Oso Grande NA
22999,965648,1719243130000,Monday,15,VALLEY,Greater Gardner &#38; Monkbridge NA
23000,965649,1719307490000,Tuesday,9,VALLEY,North Campus NA
23001,965650,1719195874000,Monday,2,VALLEY,Near North Valley NA
23002,965651,1718963012000,Friday,9,NORTHWEST,Ladera West NA
23003,965652,1720209014000,Friday,19,SOUTHEAST,Oso Grande NA
23004,965653,1720214659000,Friday,21,VALLEY,Barelas NA
23005,965654,1720402892000,Monday,1,SOUTHEAST,Academy Estates East NA
23006,965655,1720428341000,Monday,8,SOUTHWEST,Summit Park NA
23007,965656,1720431560000,Monday,9,SOUTHWEST,
23008,965657,1720468970000,Monday,20,NORTHEAST,
23009,965658,1721301540000,Thursday,11,NORTHEAST,Parkland Hills NA
23010,965659,1721597249000,Sunday,21,SOUTHEAST,South San Pedro NA
23011,965660,1721936618000,Thursday,19,SOUTHWEST,Summit Park NA
23012,965661,1722032560000,Friday,22,VALLEY,Cibola Loop NA
23013,965662,1722338375000,Tuesday,11,NORTHWEST,Quaker Heights NA
23014,965663,1722506601000,Thursday,10,SOUTHEAST,Vista Magnifica Association
23015,965664,1722547939000,Thursday,21,NORTHEAST,Bel-Air NA
23016,965665,1722648726000,Saturday,1,NORTHEAST,
23017,965666,1722732877000,Sunday,0,SOUTHWEST,
23018,965667,1722878404000,Monday,17,NORTHWEST,
23019,965668,1729385059000,Sunday,0,NORTHEAST,Quigley Park NA
23020,965669,1729610050000,Tuesday,15,FOOTHILLS,
23021,965670,1729748152000,Thursday,5,NORTHWEST,Ladera West NA
23022,965671,1729850941000,Friday,10,NORTHEAST,
23023,965672,1729943823000,Saturday,11,SOUTHEAST,John B Robert NA
