,OBJECTID,IncidentType,ReportDateTime,DayOfWeek,Time,PoliceAreaCommand,NeighborhoodAssociation
1870,944519,54 TRAFFIC STOP,1719420493000,Wednesday,16,SOUTHWEST,Del Webb Mirehaven NA
1871,944520,15 FAMILY DISPUTE,1719500986000,Thursday,15,SOUTHEAST,South San Pedro NA
1872,944521,39-3 SHOTS FIRED,1719265322000,Monday,21,VALLEY,Sawmill Area NA
1873,944522,32 FIGHT INPROGRESS,1718636593000,Monday,15,NORTHEAST,Glenwood Hills NA
1874,944523,15 FAMILY DISPUTE,1718421869000,Saturday,3,NORTHWEST,West Old Town NA
1875,944524,27-7F STOLEN VEH FOUND,1719560814000,Friday,7,NORTHEAST,
1876,944525,15 FAMILY DISPUTE,1719915324000,Tuesday,10,SOUTHWEST,ABQ Park NA
1877,944526,43 RESCUE CALL,1719954162000,Tuesday,21,VALLEY,North Campus NA
1878,944527,45 TRAFF ACC INJURI,1720032937000,Wednesday,18,SOUTHEAST,The Quail Springs NA
1879,944528,31S ONSITE SUSPICIOU,1720050586000,Wednesday,23,SOUTHEAST,The Quail Springs NA
1880,944529,31 SUSP PERS/VEHS,1720093972000,Thursday,11,NORTHEAST,
1881,944530,54 TRAFFIC STOP,1720352343000,Sunday,11,NORTHWEST,
1882,944531,27-5A BURGLARY AUTO,1720367891000,Sunday,15,NORTHEAST,Del Norte NA
1883,944532,28 MISSING PERSON,1720426782000,Monday,8,NORTHEAST,West La Cueva NA
1884,944533,16 PRISONER PU/INCU,1720742409000,Friday,0,SOUTHEAST,Los Volcanes NA
1885,944534,31 SUSP PERS/VEHS,1721515687000,Saturday,22,FOOTHILLS,
1886,944535,31 SUSP PERS/VEHS,1721593033000,Sunday,20,SOUTHWEST,
1887,944536,24S - ONSITE DIRECT TRAFFIC,1721744851000,Tuesday,14,SOUTHWEST,
1888,944537,31 SUSP PERS/VEHS,1721856221000,Wednesday,21,SOUTHWEST,Summit Park NA
1889,944538,39-4 AGGR DRIVER,1722026394000,Friday,20,NORTHWEST,West Park NA
1890,944539,39-3 SHOTS FIRED,1722119769000,Saturday,22,SOUTHEAST,
1891,944540,54 TRAFFIC STOP,1722169772000,Sunday,12,SOUTHEAST,South San Pedro NA
1892,944541,27-0 FORGERY/CC/CHECK,1721620604000,Monday,3,SOUTHEAST,North Wyoming NA
1893,944542,24S - ONSITE DIRECT TRAFFIC,1721748440000,Tuesday,15,NORTHEAST,
1894,944543,41 NEIGHBOR TROUBLE,1721975257000,Friday,6,FOOTHILLS,
1895,944544,44 TRAFF ACC NO INJ,1722606895000,Friday,13,NORTHEAST,
1896,944545,39-4 AGGR DRIVER,1722877871000,Monday,17,SOUTHEAST,
1897,944546,31 SUSP PERS/VEHS,1722939556000,Tuesday,10,VALLEY,Huning Castle NA
1898,944547,54 TRAFFIC STOP,1722943525000,Tuesday,11,NORTHEAST,
1899,944548,37 SHOPLIFTING,1723029731000,Wednesday,11,SOUTHWEST,North Domingo Baca NA
1900,944549,27-7 AUTO THEFT,1723133904000,Thursday,16,VALLEY,Singing Arrow NA
1901,944550,15 FAMILY DISPUTE,1723288659000,Saturday,11,SOUTHWEST,Summit Park NA
1902,944551,31 SUSP PERS/VEHS,1723298863000,Saturday,14,SOUTHEAST,Oso Grande NA
1903,944552,28 MISSING PERSON,1729539961000,Monday,19,SOUTHWEST,Summit Park NA
1904,944553,54 TRAFFIC STOP,1729713228000,Wednesday,19,NORTHEAST,Hoffmantown NA
1905,944554,31 SUSP PERS/VEHS,1729921797000,Saturday,5,NORTHWEST,
1906,944555,39 DISTURBANCE,1730016690000,Sunday,8,NORTHWEST,Laurelwood NA
1907,944556,27-7 AUTO THEFT,1730197756000,Tuesday,10,SOUTHEAST,Kirtland Community Association
1908,944557,31 SUSP PERS/VEHS,1730214751000,Tuesday,15,NORTHEAST,
1909,944558,45 TRAFF ACC INJURI,1730309976000,Wednesday,17,VALLEY,Huning Castle NA
1910,944559,39 DISTURBANCE,1730581307000,Saturday,21,SOUTHEAST,Oso Grande NA
1911,944560,27-7 AUTO THEFT,1723733568000,Thursday,14,NORTHEAST,Sandia High School Area NA
1912,944561,44 TRAFF ACC NO INJ,1724331418000,Thursday,12,SOUTHEAST,Oso Grande NA
1913,944562,37 SHOPLIFTING,1724346148000,Thursday,17,NORTHEAST,Parkland Hills NA
1914,944563,28 MISSING PERSON,1724857079000,Wednesday,14,SOUTHWEST,Parkway NA
1915,944564,31 SUSP PERS/VEHS,1724887093000,Wednesday,23,SOUTHEAST,Oso Grande NA
1916,944565,39 DISTURBANCE,1725196366000,Sunday,13,FOOTHILLS,
1917,944566,54 TRAFFIC STOP,1725543498000,Thursday,13,NORTHWEST,
1918,944567,44 TRAFF ACC NO INJ,1726058263000,Wednesday,12,SOUTHEAST,
1919,944568,39 DISTURBANCE,1726140522000,Thursday,11,NORTHEAST,
1920,944569,57 NARCOTICS,1726593052000,Tuesday,17,VALLEY,Cibola Loop NA
1921,944570,24 DIRECT TRAFFIC,1727131718000,Monday,22,VALLEY,
1922,944571,24S - ONSITE DIRECT TRAFFIC,1727181861000,Tuesday,12,VALLEY,Barelas NA
1923,944572,31S ONSITE SUSPICIOU,1727349483000,Thursday,11,SOUTHWEST,North Domingo Baca NA
1924,944573,31 SUSP PERS/VEHS,1727438015000,Friday,11,VALLEY,EDo Neighborhood Association Incorporated
1925,944574,39 DISTURBANCE,1727770460000,Tuesday,8,NORTHEAST,
1926,944575,27-6 THEFT/FRAUD/EMBE,1727785958000,Tuesday,12,NORTHEAST,
1927,944576,39 DISTURBANCE,1728031638000,Friday,8,SOUTHEAST,South Los Altos NA
1928,944577,31S ONSITE SUSPICIOU,1728404681000,Tuesday,16,SOUTHEAST,La Mesa Community Improvement Association
1929,944578,31S ONSITE SUSPICIOU,1722338250000,Tuesday,11,SOUTHWEST,North Domingo Baca NA
1930,944579,31 SUSP PERS/VEHS,1722858585000,Monday,11,SOUTHEAST,
1931,944580,27-5A BURGLARY AUTO,1722892166000,Monday,21,SOUTHEAST,
1932,944581,45 TRAFF ACC INJURI,1723212096000,Friday,14,VALLEY,Downtown Neighborhoods Association
1933,944582,57 NARCOTICS,1729146501000,Thursday,6,VALLEY,Cibola Loop NA
1934,944583,31 SUSP PERS/VEHS,1729299189000,Saturday,0,NORTHWEST,
1935,944584,15 FAMILY DISPUTE,1729461884000,Sunday,22,NORTHEAST,Parkland Hills NA
1936,944585,54 TRAFFIC STOP,1729596723000,Tuesday,11,VALLEY,S.R. Marmon NA
1937,944586,54 TRAFFIC STOP,1729687111000,Wednesday,12,FOOTHILLS,
1938,944587,24 DIRECT TRAFFIC,1729697389000,Wednesday,15,NORTHEAST,
1939,944588,31 SUSP PERS/VEHS,1730047689000,Sunday,16,SOUTHEAST,
1940,944589,28 MISSING PERSON,1730285792000,Wednesday,10,SOUTHEAST,South San Pedro NA
1941,944590,39 DISTURBANCE,1730313185000,Wednesday,18,NORTHEAST,
1942,944591,31S ONSITE SUSPICIOU,1730562431000,Saturday,15,NORTHWEST,
1943,944592,44 TRAFF ACC NO INJ,1730577242000,Saturday,19,NORTHEAST,
1944,944593,54 TRAFFIC STOP,1723322348000,Saturday,20,NORTHWEST,West Park NA
1945,944594,39 DISTURBANCE,1723491118000,Monday,19,SOUTHEAST,Cibola NA
1946,944595,39 DISTURBANCE,1723585413000,Tuesday,21,FOOTHILLS,
1947,944596,31 SUSP PERS/VEHS,1723822829000,Friday,15,NORTHEAST,
1948,944597,44 TRAFF ACC NO INJ,1724149413000,Tuesday,10,SOUTHWEST,
1949,944598,44 TRAFF ACC NO INJ,1724749978000,Tuesday,9,NORTHWEST,Taylor Ranch NA
1950,944599,44 TRAFF ACC NO INJ,1725022674000,Friday,12,NORTHEAST,Quigley Park NA
1951,944600,24S - ONSITE DIRECT TRAFFIC,1725448947000,Wednesday,11,SOUTHEAST,Inez NA
1952,944601,54 TRAFFIC STOP,1725459854000,Wednesday,14,SOUTHEAST,Alvarado Park NA
1953,944602,31S ONSITE SUSPICIOU,1725645554000,Friday,17,SOUTHEAST,South San Pedro NA
1954,944603,27-4 AGGR ASSAULT/BAT,1725662384000,Friday,22,NORTHEAST,Glenwood Hills NA
1955,944604,31S ONSITE SUSPICIOU,1725877110000,Monday,10,NORTHEAST,Siesta Hills NA
1956,944605,27-6 THEFT/FRAUD/EMBE,1725880163000,Monday,11,NORTHEAST,
1957,944606,57 NARCOTICS,1725971502000,Tuesday,12,VALLEY,Cibola Loop NA
1958,944607,31 SUSP PERS/VEHS,1725972831000,Tuesday,12,VALLEY,EDo Neighborhood Association Incorporated
1959,944608,39 DISTURBANCE,1726147961000,Thursday,13,VALLEY,Cibola Loop NA
1960,944609,39-4 AGGR DRIVER,1726158552000,Thursday,16,NORTHEAST,Wildflower Area NA
1961,944610,39 DISTURBANCE,1726217325000,Friday,8,SOUTHEAST,Spruce Park NA
1962,944611,31S ONSITE SUSPICIOU,1726575693000,Tuesday,12,NORTHEAST,
1963,944612,44 TRAFF ACC NO INJ,1726585282000,Tuesday,15,SOUTHWEST,North Domingo Baca NA
1964,944613,31 SUSP PERS/VEHS,1726604684000,Tuesday,20,VALLEY,Los Alamos Addition NA
1965,944614,39-1 LOUD MUSIC,1726853239000,Friday,17,FOOTHILLS,
1966,944615,39 DISTURBANCE,1727784601000,Tuesday,12,NORTHEAST,
1967,944616,24S - ONSITE DIRECT TRAFFIC,1727859509000,Wednesday,8,VALLEY,Barelas NA
1968,944617,39-4 AGGR DRIVER,1728122697000,Saturday,10,VALLEY,
1969,944618,29 WANTED PERSON,1728402050000,Tuesday,15,VALLEY,Cibola Loop NA
1970,944619,54 TRAFFIC STOP,1728485885000,Wednesday,14,NORTHWEST,
1971,944620,39 DISTURBANCE,1730832977000,Tuesday,18,NORTHEAST,
1972,944621,39-5 PANHANDLERS,1731312438000,Monday,8,SOUTHEAST,Indian Moon NA
1973,944622,54 TRAFFIC STOP,1730806107000,Tuesday,11,SOUTHWEST,Summit Park NA
1974,944623,31S ONSITE SUSPICIOU,1731541553000,Wednesday,23,SOUTHWEST,
1975,944624,39 DISTURBANCE,1731015424000,Thursday,21,FOOTHILLS,
1976,944625,44 TRAFF ACC NO INJ,1730736123000,Monday,16,FOOTHILLS,Embudo Canyon NA
1977,944626,27-5C BURGLARY COMM,1731777376000,Saturday,17,SOUTHEAST,South San Pedro NA
1978,944627,39 DISTURBANCE,1731997989000,Tuesday,6,VALLEY,Four Hills Village Association
1979,944628,39-4 AGGR DRIVER,1732404758000,Saturday,23,NORTHWEST,Tres Volcanes NA
1980,944629,54 TRAFFIC STOP,1732444724000,Sunday,10,SOUTHEAST,The Quail Springs NA
1981,944630,44 TRAFF ACC NO INJ,1732534811000,Monday,11,VALLEY,Near North Valley NA
1982,944631,31 SUSP PERS/VEHS,1732997700000,Saturday,20,SOUTHEAST,
1983,944632,45 TRAFF ACC INJURI,1733211969000,Tuesday,7,NORTHWEST,Las Terrazas NA
1984,944633,31S ONSITE SUSPICIOU,1733506698000,Friday,17,SOUTHEAST,South Los Altos NA
1985,944634,31S ONSITE SUSPICIOU,1733660763000,Sunday,12,SOUTHEAST,The Quail Springs NA
1986,944635,38 VANDALISM,1719220549000,Monday,9,VALLEY,EDo Neighborhood Association Incorporated
1987,944636,29 WANTED PERSON,1718721446000,Tuesday,14,SOUTHEAST,Fair West NA
1988,944637,54 TRAFFIC STOP,1718696275000,Tuesday,7,SOUTHWEST,
1989,944638,31 SUSP PERS/VEHS,1718729835000,Tuesday,16,SOUTHEAST,Cibola NA
1990,944639,39-2 LOUD PARTY,1718576993000,Sunday,22,NORTHEAST,
1991,944640,39 DISTURBANCE,1718986938000,Friday,16,NORTHEAST,Hoffmantown NA
1992,944641,27-4 AGGR ASSAULT/BAT,1719062732000,Saturday,13,SOUTHEAST,
1993,944642,39 DISTURBANCE,1718782049000,Wednesday,7,NORTHEAST,
1994,944643,27-7 AUTO THEFT,1718638074000,Monday,15,NORTHEAST,Quigley Park NA
1995,944644,31 SUSP PERS/VEHS,1718397029000,Friday,20,SOUTHEAST,South Los Altos NA
1996,944645,31 SUSP PERS/VEHS,1719668163000,Saturday,13,SOUTHEAST,Inez NA
1997,944646,31 SUSP PERS/VEHS,1719780006000,Sunday,20,SOUTHWEST,Summit Park NA
1998,944647,39 DISTURBANCE,1719973134000,Wednesday,2,VALLEY,EDo Neighborhood Association Incorporated
1999,944648,27-6 THEFT/FRAUD/EMBE,1720196470000,Friday,16,SOUTHEAST,
2000,944649,24 DIRECT TRAFFIC,1720518940000,Tuesday,9,SOUTHEAST,Highland Business and NA Incorporated
2001,944650,54 TRAFFIC STOP,1720537600000,Tuesday,15,VALLEY,S.R. Marmon NA
2002,944651,44 TRAFF ACC NO INJ,1720629235000,Wednesday,16,VALLEY,Near North Valley NA
2003,944652,54 TRAFFIC STOP,1720724784000,Thursday,19,NORTHWEST,West Park NA
2004,944653,27-7 AUTO THEFT,1728467609000,Wednesday,9,FOOTHILLS,Juan Tabo Hills NA
2005,944654,54 TRAFFIC STOP,1728990839000,Tuesday,11,NORTHWEST,South Broadway NA
2006,944655,24S - ONSITE DIRECT TRAFFIC,1729186372000,Thursday,17,SOUTHEAST,Inez NA
2007,944656,54 TRAFFIC STOP,1730897609000,Wednesday,12,VALLEY,Rio Grande Boulevard NA
2008,944657,31 SUSP PERS/VEHS,1731230491000,Sunday,9,SOUTHEAST,Alameda North Valley Association
2009,944658,31 SUSP PERS/VEHS,1730836696000,Tuesday,19,VALLEY,Greater Gardner &#38; Monkbridge NA
2010,944659,39-5 PANHANDLERS,1732205616000,Thursday,16,NORTHEAST,
2011,944660,54 TRAFFIC STOP,1732369337000,Saturday,13,SOUTHEAST,The Quail Springs NA
2012,944661,24S - ONSITE DIRECT TRAFFIC,1732673165000,Wednesday,2,SOUTHEAST,Spruce Park NA
2013,944662,24 DIRECT TRAFFIC,1732711730000,Wednesday,12,SOUTHEAST,
2014,944663,31S ONSITE SUSPICIOU,1733159853000,Monday,17,NORTHEAST,
2015,944664,24S - ONSITE DIRECT TRAFFIC,1733306838000,Wednesday,10,NORTHEAST,Glenwood Hills NA
2016,944665,39-4 AGGR DRIVER,1733590774000,Saturday,16,SOUTHWEST,
2017,944666,27-7 AUTO THEFT,1718746468000,Tuesday,21,FOOTHILLS,
2018,944667,27-4 AGGR ASSAULT/BAT,1718871671000,Thursday,8,NORTHEAST,Sandia High School Area NA
2019,944668,31 SUSP PERS/VEHS,1719009219000,Friday,22,NORTHEAST,
2020,944669,54 TRAFFIC STOP,1718297479000,Thursday,16,VALLEY,Cibola Loop NA
2021,944670,39 DISTURBANCE,1718983159000,Friday,15,SOUTHWEST,Del Webb Mirehaven NA
2022,944671,54 TRAFFIC STOP,1718484154000,Saturday,20,VALLEY,Cibola Loop NA
2023,944672,39-3 SHOTS FIRED,1718760280000,Wednesday,1,SOUTHEAST,
2024,944673,31 SUSP PERS/VEHS,1718728846000,Tuesday,16,SOUTHEAST,
2025,944674,54 TRAFFIC STOP,1720016533000,Wednesday,14,SOUTHWEST,ABQ Park NA
2026,944675,39-4 AGGR DRIVER,1720130682000,Thursday,22,NORTHWEST,West Old Town NA
2027,944676,54 TRAFFIC STOP,1720714931000,Thursday,16,FOOTHILLS,South Guadalupe Trail NA
2028,944677,54 TRAFFIC STOP,1720748379000,Friday,1,VALLEY,Near North Valley NA
2029,944678,15 FAMILY DISPUTE,1720965625000,Sunday,14,VALLEY,Barelas NA
2030,944679,37 SHOPLIFTING,1721160482000,Tuesday,20,NORTHEAST,
2031,944680,27-5A BURGLARY AUTO,1721914518000,Thursday,13,NORTHEAST,Yale Village NA
2032,944681,23 SEX OFFENSE,1722104838000,Saturday,18,NORTHEAST,Quigley Park NA
2033,944682,15 FAMILY DISPUTE,1722133879000,Sunday,2,SOUTHEAST,South San Pedro NA
2034,944683,31 SUSP PERS/VEHS,1722610981000,Friday,15,NORTHEAST,
2035,944684,54 TRAFFIC STOP,1723071691000,Wednesday,23,NORTHEAST,
2036,944685,31S ONSITE SUSPICIOU,1723129263000,Thursday,15,NORTHWEST,
2037,944686,39-3 SHOTS FIRED,1723222880000,Friday,17,NORTHEAST,
2038,944687,44 TRAFF ACC NO INJ,1723230498000,Friday,19,SOUTHEAST,Kirtland Community Association
2039,944688,39 DISTURBANCE,1723377851000,Sunday,12,FOOTHILLS,
2040,944689,31S ONSITE SUSPICIOU,1723605001000,Wednesday,3,SOUTHEAST,The Quail Springs NA
2041,944690,54 TRAFFIC STOP,1729725376000,Wednesday,23,VALLEY,Cibola Loop NA
2042,944691,31 SUSP PERS/VEHS,1721220104000,Wednesday,12,SOUTHEAST,Kirtland Community Association
2043,944692,54 TRAFFIC STOP,1721387102000,Friday,11,SOUTHEAST,Oso Grande NA
2044,944693,27-5R BURGLARY RES,1721551032000,Sunday,8,VALLEY,Barelas NA
2045,944694,39 DISTURBANCE,1721588091000,Sunday,18,SOUTHEAST,Spruce Park NA
2046,944695,39-4 AGGR DRIVER,1721845003000,Wednesday,18,FOOTHILLS,Hoffmantown NA
2047,944696,31 SUSP PERS/VEHS,1721970831000,Friday,5,SOUTHEAST,Oso Grande NA
2048,944697,54 TRAFFIC STOP,1722335109000,Tuesday,10,NORTHWEST,
2049,944698,27-4 AGGR ASSAULT/BAT,1722457258000,Wednesday,20,SOUTHWEST,
2050,944699,27-6 THEFT/FRAUD/EMBE,1722462196000,Wednesday,21,SOUTHEAST,Inez NA
2051,944700,31S ONSITE SUSPICIOU,1722503096000,Thursday,9,VALLEY,Four Hills Village Association
2052,944701,39 DISTURBANCE,1723057612000,Wednesday,19,SOUTHWEST,North Domingo Baca NA
2053,944702,27-7 AUTO THEFT,1723189294000,Friday,7,FOOTHILLS,
2054,944703,24S - ONSITE DIRECT TRAFFIC,1729075878000,Wednesday,10,NORTHEAST,
2055,944704,39-5 PANHANDLERS,1729240646000,Friday,8,NORTHEAST,
2056,944705,39-5 PANHANDLERS,1729272652000,Friday,17,SOUTHEAST,
2057,944706,15 FAMILY DISPUTE,1729276384000,Friday,18,FOOTHILLS,Stinson Tower NA
2058,944707,27-6M THEFT/METAL,1729942937000,Saturday,11,SOUTHEAST,University Heights NA
2059,944708,15 FAMILY DISPUTE,1730507128000,Saturday,0,NORTHEAST,Bel-Air NA
2060,944709,31 SUSP PERS/VEHS,1723465436000,Monday,12,FOOTHILLS,Los Griegos NA
2061,944710,38 VANDALISM,1723515056000,Tuesday,2,FOOTHILLS,
2062,944711,31S ONSITE SUSPICIOU,1723644320000,Wednesday,14,SOUTHEAST,South Los Altos NA
2063,944712,44 TRAFF ACC NO INJ,1723720596000,Thursday,11,NORTHEAST,
2064,944713,31S ONSITE SUSPICIOU,1724322277000,Thursday,10,VALLEY,Huning Highland Historic District Association
2065,944714,15 FAMILY DISPUTE,1724380658000,Friday,2,SOUTHEAST,John B Robert NA
2066,944715,31 SUSP PERS/VEHS,1724455209000,Friday,23,NORTHEAST,West La Cueva NA
2067,944716,24 DIRECT TRAFFIC,1724519533000,Saturday,17,NORTHWEST,West Park NA
2068,944717,54 TRAFFIC STOP,1724655983000,Monday,7,FOOTHILLS,
2069,944718,54 TRAFFIC STOP,1725027155000,Friday,14,FOOTHILLS,
2070,944719,31S ONSITE SUSPICIOU,1725104047000,Saturday,11,NORTHEAST,Quigley Park NA
2071,944720,24S - ONSITE DIRECT TRAFFIC,1725118727000,Saturday,15,SOUTHWEST,
2072,944721,24S - ONSITE DIRECT TRAFFIC,1725447696000,Wednesday,11,SOUTHWEST,Rancho Sereno NA
2073,944722,27-4 AGGR ASSAULT/BAT,1725646736000,Friday,18,SOUTHEAST,South San Pedro NA
2074,944723,31S ONSITE SUSPICIOU,1725833138000,Sunday,22,SOUTHEAST,Inez NA
2075,944724,31 SUSP PERS/VEHS,1725951759000,Tuesday,7,NORTHEAST,
2076,944725,41 NEIGHBOR TROUBLE,1726084776000,Wednesday,19,VALLEY,Alvarado Gardens NA
2077,944726,15 FAMILY DISPUTE,1726185133000,Thursday,23,NORTHEAST,Bel-Air NA
2078,944727,45 TRAFF ACC INJURI,1726598682000,Tuesday,18,FOOTHILLS,
2079,944728,39 DISTURBANCE,1726601306000,Tuesday,19,VALLEY,Near North Valley NA
2080,944729,15 FAMILY DISPUTE,1726990080000,Sunday,7,FOOTHILLS,
2081,944730,39 DISTURBANCE,1729721185000,Wednesday,22,SOUTHEAST,Oso Grande NA
2082,944731,16 PRISONER PU/INCU,1729746387000,Thursday,5,VALLEY,Cibola Loop NA
2083,944732,15 FAMILY DISPUTE,1729766421000,Thursday,10,FOOTHILLS,
2084,944733,45 TRAFF ACC INJURI,1729772001000,Thursday,12,VALLEY,Four Hills Village Association
2085,944734,39 DISTURBANCE,1729893437000,Friday,21,NORTHEAST,Hoffmantown NA
2086,944735,27-4 AGGR ASSAULT/BAT,1729936495000,Saturday,9,SOUTHWEST,
2087,944736,31S ONSITE SUSPICIOU,1730014621000,Sunday,7,SOUTHEAST,Oso Grande NA
2088,944737,23 SEX OFFENSE,1730041681000,Sunday,15,VALLEY,Cibola Loop NA
2089,944738,54 TRAFFIC STOP,1730140663000,Monday,18,NORTHWEST,Santa Fe Village NA
2090,944739,39 DISTURBANCE,1730236412000,Tuesday,21,SOUTHEAST,Fair West NA
2091,944740,54 TRAFFIC STOP,1730349158000,Thursday,4,FOOTHILLS,
2092,944741,54 TRAFFIC STOP,1730405361000,Thursday,20,NORTHEAST,Heritage Hills NA
2093,944742,31S ONSITE SUSPICIOU,1723717719000,Thursday,10,NORTHEAST,McKinley NA
2094,944743,44 TRAFF ACC NO INJ,1724142644000,Tuesday,8,NORTHWEST,
2095,944744,27-6 THEFT/FRAUD/EMBE,1724523628000,Saturday,18,SOUTHWEST,Del Webb Mirehaven NA
2096,944745,27-4 AGGR ASSAULT/BAT,1724545227000,Sunday,0,SOUTHEAST,South San Pedro NA
2097,944746,31S ONSITE SUSPICIOU,1724759401000,Tuesday,11,FOOTHILLS,
2098,944747,44 TRAFF ACC NO INJ,1724827744000,Wednesday,6,NORTHEAST,
2099,944748,29 WANTED PERSON,1724947125000,Thursday,15,FOOTHILLS,Pueblo Alto NA
2100,944749,39 DISTURBANCE,1724974838000,Thursday,23,SOUTHEAST,Alameda North Valley Association
2101,944750,24S - ONSITE DIRECT TRAFFIC,1725192852000,Sunday,12,NORTHWEST,
2102,944751,39-4 AGGR DRIVER,1725418009000,Wednesday,2,FOOTHILLS,Cielito Lindo NA
2103,944752,57 NARCOTICS,1725456126000,Wednesday,13,SOUTHEAST,
2104,944753,39 DISTURBANCE,1725551204000,Thursday,15,VALLEY,Huning Castle NA
2105,944754,31S ONSITE SUSPICIOU,1725789789000,Sunday,10,NORTHEAST,
2106,944755,39 DISTURBANCE,1725841217000,Monday,0,NORTHEAST,
2107,944756,27-4 AGGR ASSAULT/BAT,1726085697000,Wednesday,20,FOOTHILLS,
2108,944757,15 FAMILY DISPUTE,1727306718000,Wednesday,23,SOUTHEAST,Inez NA
2109,944758,28 MISSING PERSON,1727465357000,Friday,19,VALLEY,Cibola Loop NA
2110,944759,31S ONSITE SUSPICIOU,1727515145000,Saturday,9,VALLEY,Huning Castle NA
2111,944760,31 SUSP PERS/VEHS,1727678593000,Monday,6,NORTHEAST,
2112,944761,31 SUSP PERS/VEHS,1727786070000,Tuesday,12,SOUTHEAST,Inez NA
2113,944762,39-2 LOUD PARTY,1728161532000,Saturday,20,VALLEY,Near North Valley NA
2114,944763,28 MISSING PERSON,1728253841000,Sunday,22,NORTHWEST,
2115,944764,54 TRAFFIC STOP,1728259518000,Monday,0,VALLEY,Greater Gardner &#38; Monkbridge NA
2116,944765,27-9 STABBING,1728399989000,Tuesday,15,SOUTHWEST,
2117,944766,24 DIRECT TRAFFIC,1728757221000,Saturday,18,NORTHEAST,Bel-Air NA
2118,944767,27-6 THEFT/FRAUD/EMBE,1729168769000,Thursday,12,SOUTHEAST,Oso Grande NA
2119,944768,31 SUSP PERS/VEHS,1727138747000,Tuesday,0,NORTHEAST,
2120,944769,27-5R BURGLARY RES,1727282754000,Wednesday,16,SOUTHEAST,Oso Grande NA
2121,944770,29 WANTED PERSON,1727289197000,Wednesday,18,SOUTHEAST,John B Robert NA
2122,944771,24 DIRECT TRAFFIC,1727355078000,Thursday,12,NORTHWEST,Gavilan Addition NA
2123,944772,44 TRAFF ACC NO INJ,1727441754000,Friday,12,SOUTHEAST,
2124,944773,31S ONSITE SUSPICIOU,1727447479000,Friday,14,SOUTHWEST,Del Webb Mirehaven NA
2125,944774,31 SUSP PERS/VEHS,1727563136000,Saturday,22,NORTHWEST,
2126,944775,39 DISTURBANCE,1727960681000,Thursday,13,SOUTHEAST,South San Pedro NA
2127,944776,38 VANDALISM,1727967443000,Thursday,14,FOOTHILLS,Embudo Canyon NA
2128,944777,31 SUSP PERS/VEHS,1728576777000,Thursday,16,NORTHEAST,
2129,944778,54 TRAFFIC STOP,1731179656000,Saturday,19,FOOTHILLS,
2130,944779,28 MISSING PERSON,1731557452000,Thursday,4,VALLEY,Cibola Loop NA
2131,944780,24S - ONSITE DIRECT TRAFFIC,1731446311000,Tuesday,21,SOUTHEAST,The Quail Springs NA
2132,944781,39 DISTURBANCE,1731523465000,Wednesday,18,FOOTHILLS,Juan Tabo Hills NA
2133,944782,54 TRAFFIC STOP,1731681631000,Friday,14,NORTHWEST,
2134,944783,24 DIRECT TRAFFIC,1731799333000,Saturday,23,VALLEY,
2135,944784,54 TRAFFIC STOP,1731804970000,Sunday,0,VALLEY,Downtown Neighborhoods Association
2136,944785,39-4 AGGR DRIVER,1731873280000,Sunday,19,SOUTHWEST,
2137,944786,24S - ONSITE DIRECT TRAFFIC,1732010923000,Tuesday,10,VALLEY,Piedras Marcadas NA
2138,944787,39-5 PANHANDLERS,1732981810000,Saturday,15,VALLEY,Huning Highland Historic District Association
2139,944788,32 FIGHT INPROGRESS,1733082994000,Sunday,19,VALLEY,Cibola Loop NA
2140,944789,39 DISTURBANCE,1733273042000,Wednesday,0,SOUTHWEST,Summit Park NA
2141,944790,31 SUSP PERS/VEHS,1733353333000,Wednesday,23,VALLEY,Huning Castle NA
2142,944791,45 TRAFF ACC INJURI,1718731999000,Tuesday,17,FOOTHILLS,
2143,944792,54 TRAFFIC STOP,1719358789000,Tuesday,23,FOOTHILLS,
2144,944793,31S ONSITE SUSPICIOU,1719257498000,Monday,19,SOUTHEAST,South San Pedro NA
2145,944794,15 FAMILY DISPUTE,1718547138000,Sunday,14,VALLEY,Greater Gardner &#38; Monkbridge NA
2146,944795,31S ONSITE SUSPICIOU,1718800019000,Wednesday,12,VALLEY,Cibola Loop NA
2147,944796,29 WANTED PERSON,1719401434000,Wednesday,11,SOUTHEAST,The Quail Springs NA
2148,944797,33 FIRE CALL,1718701704000,Tuesday,9,SOUTHEAST,John B Robert NA
2149,944798,29 WANTED PERSON,1719488893000,Thursday,11,SOUTHEAST,Kirtland Community Association
2150,944799,24S - ONSITE DIRECT TRAFFIC,1718630509000,Monday,13,FOOTHILLS,
2151,944800,24 DIRECT TRAFFIC,1718910947000,Thursday,19,SOUTHWEST,
2152,944801,31 SUSP PERS/VEHS,1719003777000,Friday,21,SOUTHEAST,
2153,944802,54 TRAFFIC STOP,1719314373000,Tuesday,11,SOUTHEAST,South San Pedro NA
2154,944803,39S ONSITE DISTURBAN,1719394799000,Wednesday,9,VALLEY,
2155,944804,39 DISTURBANCE,1719329103000,Tuesday,15,SOUTHEAST,Oso Grande NA
2156,944805,39 DISTURBANCE,1720135442000,Thursday,23,SOUTHEAST,Vista Magnifica Association
